date,time,open,high,low,close,vol,open_oi,close_oi
20160122,140000,1834.0,1836.0,1820.0,1823.0,715472.0,2188311.0,2112085.0
20160122,210000,1827.0,1830.0,1823.0,1825.0,374559.0,2112085.0,2147397.0
20160122,220000,1825.0,1838.0,1824.0,1835.0,430293.0,2147397.0,2163788.0
20160122,230000,1835.0,1839.0,1831.0,1834.0,224333.0,2163788.0,2176273.0
20160123,0,1834.0,1836.0,1830.0,1831.0,84576.0,2176273.0,2156958.0
20160125,90000,1833.0,1849.0,1833.0,1844.0,931360.0,2156958.0,2222856.0
20160125,100000,1844.0,1850.0,1841.0,1844.0,486729.0,2222856.0,2221263.0
20160125,110000,1844.0,1853.0,1843.0,1850.0,456311.0,2221263.0,2278197.0
20160125,130000,1850.0,1850.0,1841.0,1843.0,305070.0,2278197.0,2274913.0
20160125,140000,1843.0,1844.0,1836.0,1839.0,667164.0,2274913.0,2178990.0
20160125,210000,1839.0,1840.0,1831.0,1833.0,366232.0,2178990.0,2192738.0
20160125,220000,1833.0,1837.0,1832.0,1834.0,164988.0,2192738.0,2199778.0
20160125,230000,1834.0,1838.0,1834.0,1836.0,100537.0,2199778.0,2198019.0
20160126,0,1836.0,1837.0,1833.0,1835.0,62234.0,2198019.0,2194413.0
20160126,90000,1835.0,1846.0,1833.0,1843.0,418748.0,2194413.0,2195939.0
20160126,100000,1843.0,1846.0,1840.0,1845.0,195955.0,2195939.0,2194058.0
20160126,110000,1845.0,1847.0,1843.0,1844.0,211135.0,2194058.0,2194161.0
20160126,130000,1844.0,1844.0,1840.0,1840.0,209869.0,2194161.0,2190353.0
20160126,140000,1840.0,1847.0,1835.0,1844.0,521109.0,2190353.0,2170612.0
20160126,210000,1849.0,1854.0,1839.0,1842.0,526630.0,2170612.0,2186662.0
20160126,220000,1842.0,1844.0,1840.0,1842.0,142732.0,2186662.0,2196368.0
20160126,230000,1842.0,1854.0,1842.0,1854.0,271443.0,2196368.0,2210581.0
20160127,0,1854.0,1866.0,1853.0,1865.0,410150.0,2210581.0,2234757.0
20160127,90000,1864.0,1868.0,1858.0,1861.0,765847.0,2234757.0,2273776.0
20160127,100000,1861.0,1865.0,1859.0,1861.0,400952.0,2273776.0,2265044.0
20160127,110000,1861.0,1863.0,1858.0,1859.0,249063.0,2265044.0,2274374.0
20160127,130000,1860.0,1864.0,1859.0,1861.0,191598.0,2274374.0,2282673.0
20160127,140000,1861.0,1863.0,1852.0,1861.0,722989.0,2282673.0,2214052.0
20160127,210000,1859.0,1860.0,1853.0,1854.0,500889.0,2214052.0,2228006.0
20160127,220000,1854.0,1860.0,1853.0,1854.0,409653.0,2228006.0,2212583.0
20160127,230000,1854.0,1855.0,1845.0,1847.0,470501.0,2212583.0,2199106.0
20160128,0,1847.0,1853.0,1847.0,1850.0,111369.0,2199106.0,2185089.0
20160128,90000,1851.0,1851.0,1842.0,1846.0,324565.0,2185089.0,2186368.0
20160128,100000,1846.0,1847.0,1840.0,1845.0,296140.0,2186368.0,2192512.0
20160128,110000,1845.0,1845.0,1837.0,1838.0,242030.0,2192512.0,2192091.0
20160128,130000,1839.0,1839.0,1830.0,1830.0,397307.0,2192091.0,2170536.0
20160128,140000,1830.0,1833.0,1812.0,1815.0,1053246.0,2170536.0,2042065.0
20160128,210000,1813.0,1824.0,1812.0,1824.0,502654.0,2042065.0,2048224.0
20160128,220000,1824.0,1828.0,1821.0,1824.0,421887.0,2048224.0,2032612.0
20160128,230000,1824.0,1825.0,1810.0,1812.0,410512.0,2032612.0,2067060.0
20160129,0,1812.0,1816.0,1810.0,1812.0,147415.0,2067060.0,2054378.0
20160129,90000,1813.0,1820.0,1806.0,1817.0,552772.0,2054378.0,2021544.0
20160129,100000,1817.0,1819.0,1811.0,1812.0,266447.0,2021544.0,2015940.0
20160129,110000,1812.0,1814.0,1809.0,1810.0,234670.0,2015940.0,2006960.0
20160129,130000,1811.0,1817.0,1810.0,1815.0,189001.0,2006960.0,2002520.0
20160129,140000,1815.0,1819.0,1811.0,1814.0,393708.0,2002520.0,1962910.0
20160129,210000,1817.0,1836.0,1815.0,1836.0,694998.0,1962910.0,1949446.0
20160129,220000,1836.0,1837.0,1831.0,1835.0,326423.0,1949446.0,1951116.0
20160129,230000,1835.0,1843.0,1834.0,1842.0,405228.0,1951116.0,1957354.0
20160130,0,1842.0,1843.0,1833.0,1834.0,283130.0,1957354.0,1919290.0
20160201,90000,1836.0,1838.0,1829.0,1835.0,354983.0,1919290.0,1894882.0
20160201,100000,1835.0,1835.0,1830.0,1832.0,166668.0,1894882.0,1891639.0
20160201,110000,1832.0,1833.0,1821.0,1823.0,200627.0,1891639.0,1869140.0
20160201,130000,1823.0,1826.0,1818.0,1819.0,228240.0,1869140.0,1859151.0
20160201,140000,1819.0,1822.0,1817.0,1819.0,359534.0,1859151.0,1842730.0
20160201,210000,1818.0,1823.0,1807.0,1811.0,375250.0,1842730.0,1835929.0
20160201,220000,1811.0,1822.0,1809.0,1818.0,195702.0,1835929.0,1818025.0
20160201,230000,1818.0,1822.0,1815.0,1817.0,130600.0,1818025.0,1815511.0
20160202,0,1817.0,1819.0,1816.0,1818.0,34598.0,1815511.0,1804996.0
20160202,90000,1818.0,1824.0,1810.0,1811.0,299885.0,1804996.0,1775534.0
20160202,100000,1811.0,1814.0,1802.0,1812.0,421308.0,1775534.0,1761101.0
20160202,110000,1812.0,1814.0,1806.0,1808.0,158509.0,1761101.0,1744848.0
20160202,130000,1808.0,1811.0,1804.0,1806.0,193047.0,1744848.0,1736000.0
20160202,140000,1806.0,1816.0,1805.0,1815.0,402974.0,1736000.0,1630402.0
20160202,210000,1821.0,1827.0,1816.0,1821.0,342440.0,1630402.0,1648014.0
20160202,220000,1821.0,1822.0,1818.0,1820.0,73561.0,1648014.0,1645199.0
20160202,230000,1820.0,1821.0,1810.0,1816.0,198470.0,1645199.0,1648208.0
20160203,0,1816.0,1818.0,1815.0,1815.0,43841.0,1648208.0,1639743.0
20160203,90000,1815.0,1817.0,1808.0,1813.0,235441.0,1639743.0,1636759.0
20160203,100000,1813.0,1820.0,1811.0,1820.0,140907.0,1636759.0,1627954.0
20160203,110000,1820.0,1825.0,1817.0,1822.0,232225.0,1627954.0,1583514.0
20160203,130000,1823.0,1824.0,1819.0,1821.0,95111.0,1583514.0,1573123.0
20160203,140000,1821.0,1829.0,1821.0,1825.0,328665.0,1573123.0,1532350.0
20160203,210000,1825.0,1843.0,1824.0,1835.0,423212.0,1532350.0,1538615.0
20160203,220000,1835.0,1836.0,1831.0,1836.0,200067.0,1538615.0,1546559.0
20160203,230000,1836.0,1838.0,1830.0,1837.0,128930.0,1546559.0,1539510.0
20160204,0,1837.0,1844.0,1836.0,1843.0,145554.0,1539510.0,1539042.0
20160204,90000,1843.0,1854.0,1838.0,1846.0,488593.0,1539042.0,1507876.0
20160204,100000,1846.0,1849.0,1844.0,1846.0,117561.0,1507876.0,1506320.0
20160204,110000,1846.0,1849.0,1844.0,1847.0,84932.0,1506320.0,1502142.0
20160204,130000,1847.0,1852.0,1845.0,1849.0,138400.0,1502142.0,1502411.0
20160204,140000,1849.0,1852.0,1844.0,1850.0,239641.0,1502411.0,1494320.0
20160204,210000,1853.0,1860.0,1849.0,1850.0,287131.0,1494320.0,1506984.0
20160204,220000,1850.0,1853.0,1846.0,1847.0,177919.0,1506984.0,1496618.0
20160204,230000,1847.0,1849.0,1841.0,1842.0,115124.0,1496618.0,1489302.0
20160205,0,1842.0,1842.0,1836.0,1839.0,122750.0,1489302.0,1474476.0
20160205,90000,1840.0,1841.0,1834.0,1834.0,239723.0,1474476.0,1486259.0
20160205,100000,1834.0,1839.0,1833.0,1836.0,120480.0,1486259.0,1485067.0
20160205,110000,1836.0,1837.0,1830.0,1832.0,95857.0,1485067.0,1473812.0
20160205,130000,1832.0,1834.0,1830.0,1831.0,77819.0,1473812.0,1465750.0
20160205,140000,1831.0,1844.0,1827.0,1842.0,284704.0,1465750.0,1423379.0
20160205,210000,1842.0,1842.0,1842.0,1842.0,0.0,1423379.0,1423379.0
20160205,220000,1842.0,1842.0,1842.0,1842.0,0.0,1423379.0,1423379.0
20160205,230000,1842.0,1842.0,1842.0,1842.0,0.0,1423379.0,1423379.0
20160206,0,1842.0,1842.0,1842.0,1842.0,0.0,1423379.0,1423379.0
20160215,90000,1834.0,1851.0,1833.0,1850.0,429095.0,1423379.0,1434721.0
20160215,100000,1850.0,1860.0,1848.0,1857.0,231242.0,1434721.0,1468385.0
20160215,110000,1857.0,1859.0,1854.0,1859.0,85454.0,1468385.0,1473717.0
20160215,130000,1860.0,1879.0,1857.0,1877.0,424135.0,1473717.0,1520440.0
20160215,140000,1877.0,1879.0,1867.0,1871.0,389463.0,1520440.0,1550910.0
20160215,210000,1873.0,1879.0,1870.0,1872.0,275098.0,1550910.0,1601536.0
20160215,220000,1872.0,1876.0,1872.0,1873.0,89671.0,1601536.0,1612767.0
20160215,230000,1873.0,1878.0,1872.0,1874.0,87044.0,1612767.0,1609620.0
20160216,0,1874.0,1875.0,1869.0,1870.0,64172.0,1609620.0,1601038.0
20160216,90000,1870.0,1877.0,1864.0,1866.0,340325.0,1601038.0,1624712.0
20160216,100000,1866.0,1873.0,1865.0,1870.0,156341.0,1624712.0,1619120.0
20160216,110000,1870.0,1877.0,1864.0,1866.0,233280.0,1619120.0,1624423.0
20160216,130000,1866.0,1868.0,1861.0,1861.0,138314.0,1624423.0,1635044.0
20160216,140000,1861.0,1866.0,1860.0,1864.0,178104.0,1635044.0,1617127.0
20160216,210000,1865.0,1868.0,1856.0,1859.0,291793.0,1617127.0,1634551.0
20160216,220000,1859.0,1862.0,1855.0,1857.0,131924.0,1634551.0,1635268.0
20160216,230000,1857.0,1868.0,1856.0,1867.0,171787.0,1635268.0,1630251.0
20160217,0,1867.0,1871.0,1866.0,1870.0,77242.0,1630251.0,1625760.0
20160217,90000,1871.0,1875.0,1864.0,1870.0,374132.0,1625760.0,1646946.0
20160217,100000,1870.0,1874.0,1863.0,1865.0,258393.0,1646946.0,1651629.0
20160217,110000,1865.0,1867.0,1859.0,1859.0,177126.0,1651629.0,1630751.0
20160217,130000,1860.0,1864.0,1858.0,1862.0,134721.0,1630751.0,1623090.0
20160217,140000,1862.0,1863.0,1857.0,1860.0,209080.0,1623090.0,1605887.0
20160217,210000,1862.0,1867.0,1856.0,1857.0,233623.0,1605887.0,1621347.0
20160217,220000,1857.0,1860.0,1855.0,1858.0,122551.0,1621347.0,1631997.0
20160217,230000,1858.0,1865.0,1855.0,1860.0,228282.0,1631997.0,1653248.0
20160218,0,1860.0,1865.0,1858.0,1861.0,76225.0,1653248.0,1655286.0
20160218,90000,1863.0,1868.0,1859.0,1861.0,376994.0,1655286.0,1684373.0
20160218,100000,1861.0,1861.0,1857.0,1859.0,186183.0,1684373.0,1688182.0
20160218,110000,1859.0,1862.0,1857.0,1861.0,73614.0,1688182.0,1687762.0
20160218,130000,1861.0,1863.0,1857.0,1858.0,109371.0,1687762.0,1690959.0
20160218,140000,1858.0,1869.0,1858.0,1868.0,249786.0,1690959.0,1650848.0
20160218,210000,1871.0,1873.0,1865.0,1869.0,327889.0,1650848.0,1674408.0
20160218,220000,1869.0,1874.0,1866.0,1869.0,211434.0,1674408.0,1670293.0
20160218,230000,1869.0,1870.0,1868.0,1869.0,38814.0,1670293.0,1672574.0
20160219,0,1869.0,1870.0,1868.0,1869.0,27467.0,1672574.0,1668173.0
20160219,90000,1869.0,1871.0,1862.0,1868.0,319768.0,1668173.0,1695991.0
20160219,100000,1868.0,1885.0,1867.0,1878.0,487747.0,1695991.0,1712418.0
20160219,110000,1878.0,1887.0,1878.0,1884.0,258822.0,1712418.0,1724961.0
20160219,130000,1884.0,1889.0,1882.0,1887.0,296529.0,1724961.0,1724558.0
20160219,140000,1887.0,1892.0,1881.0,1890.0,558131.0,1724558.0,1729318.0
20160219,210000,1889.0,1894.0,1885.0,1889.0,306144.0,1729318.0,1732172.0
20160219,220000,1889.0,1899.0,1888.0,1897.0,134917.0,1732172.0,1726107.0
20160219,230000,1897.0,1910.0,1892.0,1908.0,361318.0,1726107.0,1732876.0
20160220,0,1908.0,1910.0,1904.0,1906.0,135616.0,1732876.0,1718964.0
20160222,90000,1921.0,1952.0,1921.0,1934.0,1037242.0,1718964.0,1756684.0
20160222,100000,1934.0,1942.0,1925.0,1931.0,544873.0,1756684.0,1798082.0
20160222,110000,1931.0,1932.0,1918.0,1919.0,413798.0,1798082.0,1859325.0
20160222,130000,1920.0,1935.0,1920.0,1929.0,357149.0,1859325.0,1874993.0
20160222,140000,1929.0,1954.0,1924.0,1949.0,808785.0,1874993.0,1875444.0
20160222,210000,1946.0,1946.0,1932.0,1935.0,567689.0,1875444.0,1884155.0
20160222,220000,1935.0,1949.0,1934.0,1943.0,391121.0,1884155.0,1872278.0
20160222,230000,1943.0,1951.0,1937.0,1938.0,378098.0,1872278.0,1868634.0
20160223,0,1938.0,1940.0,1936.0,1939.0,56250.0,1868634.0,1857216.0
20160223,90000,1938.0,1939.0,1922.0,1922.0,589046.0,1857216.0,1831941.0
20160223,100000,1922.0,1929.0,1920.0,1925.0,259014.0,1831941.0,1831792.0
20160223,110000,1925.0,1925.0,1916.0,1916.0,261609.0,1831792.0,1819385.0
20160223,130000,1916.0,1922.0,1915.0,1921.0,194826.0,1819385.0,1815582.0
20160223,140000,1921.0,1924.0,1915.0,1920.0,443871.0,1815582.0,1782075.0
20160223,210000,1918.0,1928.0,1914.0,1925.0,464075.0,1782075.0,1806266.0
20160223,220000,1925.0,1926.0,1911.0,1913.0,293569.0,1806266.0,1794660.0
20160223,230000,1913.0,1915.0,1909.0,1910.0,125287.0,1794660.0,1802141.0
20160224,0,1910.0,1914.0,1910.0,1910.0,29177.0,1802141.0,1798346.0
20160224,90000,1910.0,1924.0,1908.0,1921.0,403219.0,1798346.0,1793119.0
20160224,100000,1921.0,1923.0,1916.0,1917.0,138111.0,1793119.0,1792384.0
20160224,110000,1917.0,1921.0,1916.0,1918.0,136797.0,1792384.0,1794933.0
20160224,130000,1918.0,1918.0,1909.0,1912.0,220515.0,1794933.0,1806928.0
20160224,140000,1912.0,1920.0,1907.0,1920.0,430833.0,1806928.0,1785389.0
20160224,210000,1920.0,1931.0,1919.0,1931.0,511922.0,1785389.0,1853641.0
20160224,220000,1931.0,1935.0,1929.0,1933.0,244756.0,1853641.0,1844566.0
20160224,230000,1933.0,1937.0,1929.0,1933.0,168171.0,1844566.0,1848117.0
20160225,0,1933.0,1935.0,1930.0,1933.0,37731.0,1848117.0,1843124.0
20160225,90000,1934.0,1947.0,1933.0,1937.0,581919.0,1843124.0,1843928.0
20160225,100000,1937.0,1940.0,1931.0,1935.0,247753.0,1843928.0,1865865.0
20160225,110000,1935.0,1936.0,1926.0,1926.0,144382.0,1865865.0,1864143.0
20160225,130000,1927.0,1929.0,1923.0,1927.0,201772.0,1864143.0,1854690.0
20160225,140000,1927.0,1928.0,1912.0,1916.0,592898.0,1854690.0,1827217.0
20160225,210000,1918.0,1925.0,1913.0,1917.0,324317.0,1827217.0,1838580.0
20160225,220000,1917.0,1918.0,1892.0,1895.0,568270.0,1838580.0,1830778.0
20160225,230000,1895.0,1899.0,1891.0,1893.0,248547.0,1830778.0,1824528.0
20160226,0,1893.0,1894.0,1887.0,1890.0,156123.0,1824528.0,1810194.0
20160226,90000,1893.0,1904.0,1891.0,1901.0,426343.0,1810194.0,1807210.0
20160226,100000,1901.0,1902.0,1897.0,1899.0,170631.0,1807210.0,1804896.0
20160226,110000,1899.0,1901.0,1896.0,1899.0,102585.0,1804896.0,1794814.0
20160226,130000,1898.0,1908.0,1897.0,1905.0,215685.0,1794814.0,1797861.0
20160226,140000,1905.0,1915.0,1904.0,1910.0,458959.0,1797861.0,1785869.0
20160226,210000,1910.0,1924.0,1901.0,1921.0,490253.0,1785869.0,1810750.0
20160226,220000,1921.0,1926.0,1916.0,1919.0,303924.0,1810750.0,1816830.0
20160226,230000,1919.0,1920.0,1905.0,1908.0,297609.0,1816830.0,1807127.0
20160227,0,1908.0,1913.0,1906.0,1911.0,99705.0,1807127.0,1800074.0
20160229,90000,1910.0,1918.0,1908.0,1916.0,593478.0,1800074.0,1855167.0
20160229,100000,1916.0,1936.0,1916.0,1933.0,656867.0,1855167.0,1900319.0
20160229,110000,1933.0,1937.0,1926.0,1927.0,254276.0,1900319.0,1907924.0
20160229,130000,1927.0,1936.0,1925.0,1932.0,326020.0,1907924.0,1906500.0
20160229,140000,1932.0,1952.0,1930.0,1951.0,805403.0,1906500.0,1891009.0
20160229,210000,1960.0,1962.0,1948.0,1951.0,597267.0,1891009.0,1913240.0
20160229,220000,1951.0,1955.0,1946.0,1953.0,232395.0,1913240.0,1912426.0
