date,time,open,high,low,close,vol,open_oi,close_oi
20160122,130000,1836.0,1838.0,1829.0,1835.0,363442.0,1836357.0,1848373.0
20160122,140000,1835.0,1836.0,1820.0,1823.0,681649.0,1848373.0,1769594.0
20160122,210000,1827.0,1830.0,1823.0,1825.0,359121.0,1769594.0,1802726.0
20160122,220000,1825.0,1839.0,1824.0,1836.0,416866.0,1802726.0,1818260.0
20160122,230000,1836.0,1840.0,1832.0,1835.0,216863.0,1818260.0,1830819.0
20160123,0,1835.0,1837.0,1830.0,1831.0,82656.0,1830819.0,1811762.0
20160125,90000,1833.0,1850.0,1833.0,1846.0,892523.0,1811762.0,1870606.0
20160125,100000,1846.0,1851.0,1842.0,1845.0,471965.0,1870606.0,1867529.0
20160125,110000,1845.0,1856.0,1844.0,1852.0,444497.0,1867529.0,1922540.0
20160125,130000,1852.0,1852.0,1843.0,1846.0,292597.0,1922540.0,1919651.0
20160125,140000,1846.0,1846.0,1837.0,1840.0,647973.0,1919651.0,1823437.0
20160125,210000,1840.0,1841.0,1832.0,1834.0,350247.0,1823437.0,1835525.0
20160125,220000,1834.0,1838.0,1833.0,1835.0,158711.0,1835525.0,1840950.0
20160125,230000,1835.0,1839.0,1835.0,1837.0,98482.0,1840950.0,1839515.0
20160126,0,1837.0,1838.0,1834.0,1836.0,60938.0,1839515.0,1836192.0
20160126,90000,1836.0,1847.0,1834.0,1844.0,398635.0,1836192.0,1836717.0
20160126,100000,1844.0,1848.0,1841.0,1847.0,189342.0,1836717.0,1833663.0
20160126,110000,1847.0,1848.0,1844.0,1845.0,204676.0,1833663.0,1834399.0
20160126,130000,1845.0,1845.0,1841.0,1841.0,200872.0,1834399.0,1830068.0
20160126,140000,1841.0,1848.0,1836.0,1845.0,498770.0,1830068.0,1811411.0
20160126,210000,1852.0,1856.0,1840.0,1843.0,503451.0,1811411.0,1824057.0
20160126,220000,1843.0,1845.0,1841.0,1843.0,134001.0,1824057.0,1833005.0
20160126,230000,1843.0,1855.0,1843.0,1855.0,260998.0,1833005.0,1847162.0
20160127,0,1855.0,1868.0,1854.0,1868.0,396958.0,1847162.0,1871441.0
20160127,90000,1866.0,1871.0,1860.0,1864.0,722488.0,1871441.0,1900419.0
20160127,100000,1864.0,1868.0,1861.0,1864.0,387715.0,1900419.0,1890033.0
20160127,110000,1864.0,1866.0,1861.0,1862.0,240772.0,1890033.0,1897515.0
20160127,130000,1863.0,1866.0,1861.0,1863.0,180221.0,1897515.0,1903635.0
20160127,140000,1863.0,1865.0,1853.0,1863.0,682096.0,1903635.0,1833544.0
20160127,210000,1861.0,1862.0,1854.0,1855.0,460030.0,1833544.0,1847529.0
20160127,220000,1855.0,1861.0,1853.0,1855.0,379547.0,1847529.0,1826435.0
20160127,230000,1855.0,1855.0,1845.0,1847.0,452902.0,1826435.0,1816371.0
20160128,0,1847.0,1853.0,1847.0,1850.0,107007.0,1816371.0,1803996.0
20160128,90000,1851.0,1851.0,1843.0,1848.0,300682.0,1803996.0,1804184.0
20160128,100000,1848.0,1848.0,1841.0,1846.0,282911.0,1804184.0,1809731.0
20160128,110000,1846.0,1846.0,1838.0,1839.0,230307.0,1809731.0,1810481.0
20160128,130000,1840.0,1840.0,1830.0,1830.0,375018.0,1810481.0,1788794.0
20160128,140000,1830.0,1834.0,1810.0,1815.0,1006230.0,1788794.0,1663409.0
20160128,210000,1811.0,1824.0,1811.0,1824.0,481555.0,1663409.0,1669017.0
20160128,220000,1824.0,1827.0,1820.0,1824.0,404183.0,1669017.0,1653664.0
20160128,230000,1824.0,1824.0,1809.0,1811.0,393880.0,1653664.0,1688612.0
20160129,0,1811.0,1815.0,1809.0,1811.0,144685.0,1688612.0,1676021.0
20160129,90000,1812.0,1819.0,1805.0,1816.0,519001.0,1676021.0,1641691.0
20160129,100000,1816.0,1819.0,1811.0,1813.0,248543.0,1641691.0,1631919.0
20160129,110000,1813.0,1814.0,1809.0,1810.0,224911.0,1631919.0,1622052.0
20160129,130000,1811.0,1817.0,1810.0,1815.0,181004.0,1622052.0,1616835.0
20160129,140000,1815.0,1819.0,1811.0,1814.0,371475.0,1616835.0,1578894.0
20160129,210000,1816.0,1837.0,1815.0,1837.0,662844.0,1578894.0,1564068.0
20160129,220000,1837.0,1838.0,1832.0,1836.0,310622.0,1564068.0,1566383.0
20160129,230000,1836.0,1845.0,1835.0,1844.0,384257.0,1566383.0,1573431.0
20160130,0,1844.0,1845.0,1834.0,1835.0,272354.0,1573431.0,1536480.0
20160201,90000,1837.0,1839.0,1829.0,1836.0,332393.0,1536480.0,1511962.0
20160201,100000,1836.0,1836.0,1830.0,1833.0,158552.0,1511962.0,1508791.0
20160201,110000,1833.0,1834.0,1821.0,1823.0,185190.0,1508791.0,1487443.0
20160201,130000,1823.0,1827.0,1818.0,1819.0,209240.0,1487443.0,1474198.0
20160201,140000,1819.0,1823.0,1817.0,1819.0,333213.0,1474198.0,1455950.0
20160201,210000,1818.0,1823.0,1807.0,1811.0,341535.0,1455950.0,1444487.0
20160201,220000,1811.0,1822.0,1809.0,1818.0,181955.0,1444487.0,1427083.0
20160201,230000,1818.0,1822.0,1815.0,1817.0,124384.0,1427083.0,1424124.0
20160202,0,1817.0,1818.0,1815.0,1818.0,32710.0,1424124.0,1413769.0
20160202,90000,1818.0,1824.0,1810.0,1811.0,270486.0,1413769.0,1385262.0
20160202,100000,1811.0,1814.0,1801.0,1813.0,390263.0,1385262.0,1370307.0
20160202,110000,1813.0,1814.0,1805.0,1808.0,148815.0,1370307.0,1355036.0
20160202,130000,1808.0,1811.0,1804.0,1805.0,175717.0,1355036.0,1350679.0
20160202,140000,1805.0,1816.0,1804.0,1815.0,379405.0,1350679.0,1246645.0
20160202,210000,1823.0,1828.0,1816.0,1821.0,315035.0,1246645.0,1261664.0
20160202,220000,1821.0,1822.0,1818.0,1820.0,65504.0,1261664.0,1259675.0
20160202,230000,1820.0,1822.0,1810.0,1816.0,185700.0,1259675.0,1262710.0
20160203,0,1816.0,1818.0,1815.0,1815.0,41447.0,1262710.0,1254722.0
20160203,90000,1815.0,1817.0,1807.0,1813.0,219343.0,1254722.0,1252481.0
20160203,100000,1813.0,1820.0,1811.0,1820.0,130968.0,1252481.0,1243703.0
20160203,110000,1820.0,1826.0,1817.0,1823.0,210577.0,1243703.0,1201555.0
20160203,130000,1823.0,1825.0,1819.0,1822.0,84169.0,1201555.0,1191054.0
20160203,140000,1822.0,1830.0,1822.0,1826.0,297068.0,1191054.0,1153672.0
20160203,210000,1827.0,1844.0,1825.0,1836.0,374730.0,1153672.0,1166424.0
20160203,220000,1836.0,1837.0,1831.0,1837.0,187281.0,1166424.0,1177920.0
20160203,230000,1837.0,1839.0,1830.0,1838.0,121575.0,1177920.0,1171424.0
20160204,0,1838.0,1845.0,1836.0,1844.0,137036.0,1171424.0,1171884.0
20160204,90000,1844.0,1855.0,1838.0,1846.0,435751.0,1171884.0,1145341.0
20160204,100000,1846.0,1849.0,1844.0,1846.0,102877.0,1145341.0,1144865.0
20160204,110000,1846.0,1850.0,1844.0,1848.0,74725.0,1144865.0,1142545.0
20160204,130000,1848.0,1853.0,1846.0,1850.0,126142.0,1142545.0,1142306.0
20160204,140000,1850.0,1853.0,1844.0,1851.0,197796.0,1142306.0,1127175.0
20160204,210000,1854.0,1862.0,1849.0,1851.0,267719.0,1127175.0,1140516.0
20160204,220000,1851.0,1854.0,1846.0,1848.0,168430.0,1140516.0,1129590.0
20160204,230000,1848.0,1850.0,1842.0,1842.0,106861.0,1129590.0,1121770.0
20160205,0,1842.0,1842.0,1836.0,1839.0,114827.0,1121770.0,1108039.0
20160205,90000,1840.0,1842.0,1833.0,1834.0,207068.0,1108039.0,1111418.0
20160205,100000,1834.0,1839.0,1833.0,1836.0,108064.0,1111418.0,1106228.0
20160205,110000,1836.0,1837.0,1830.0,1832.0,87305.0,1106228.0,1093737.0
20160205,130000,1832.0,1834.0,1830.0,1831.0,71613.0,1093737.0,1085911.0
20160205,140000,1831.0,1845.0,1826.0,1843.0,263143.0,1085911.0,1044308.0
20160205,210000,1843.0,1843.0,1843.0,1843.0,0.0,1044308.0,1044308.0
20160205,220000,1843.0,1843.0,1843.0,1843.0,0.0,1044308.0,1044308.0
20160205,230000,1843.0,1843.0,1843.0,1843.0,0.0,1044308.0,1044308.0
20160206,0,1843.0,1843.0,1843.0,1843.0,0.0,1044308.0,1044308.0
20160215,90000,1835.0,1853.0,1833.0,1850.0,391401.0,1044308.0,1056071.0
20160215,100000,1850.0,1860.0,1848.0,1857.0,199417.0,1056071.0,1079622.0
20160215,110000,1857.0,1859.0,1854.0,1859.0,69207.0,1079622.0,1080567.0
20160215,130000,1860.0,1879.0,1857.0,1877.0,365226.0,1080567.0,1106031.0
20160215,140000,1877.0,1880.0,1868.0,1872.0,314967.0,1106031.0,1110774.0
20160215,210000,1873.0,1880.0,1871.0,1873.0,233804.0,1110774.0,1145728.0
20160215,220000,1873.0,1877.0,1873.0,1874.0,79572.0,1145728.0,1155212.0
20160215,230000,1874.0,1880.0,1873.0,1875.0,80174.0,1155212.0,1150940.0
20160216,0,1875.0,1876.0,1869.0,1871.0,58540.0,1150940.0,1143540.0
20160216,90000,1871.0,1878.0,1865.0,1868.0,295169.0,1143540.0,1158954.0
20160216,100000,1868.0,1874.0,1866.0,1871.0,135254.0,1158954.0,1148003.0
20160216,110000,1871.0,1879.0,1864.0,1867.0,207805.0,1148003.0,1149569.0
20160216,130000,1867.0,1869.0,1862.0,1862.0,116072.0,1149569.0,1156147.0
20160216,140000,1862.0,1867.0,1861.0,1865.0,147522.0,1156147.0,1139635.0
20160216,210000,1866.0,1868.0,1856.0,1859.0,254855.0,1139635.0,1152721.0
20160216,220000,1859.0,1862.0,1855.0,1857.0,119485.0,1152721.0,1151063.0
20160216,230000,1857.0,1869.0,1856.0,1867.0,154168.0,1151063.0,1146018.0
20160217,0,1867.0,1872.0,1866.0,1871.0,66947.0,1146018.0,1138995.0
20160217,90000,1871.0,1876.0,1864.0,1871.0,329094.0,1138995.0,1154651.0
20160217,100000,1871.0,1876.0,1864.0,1865.0,222274.0,1154651.0,1152936.0
20160217,110000,1865.0,1868.0,1859.0,1860.0,154929.0,1152936.0,1133067.0
20160217,130000,1861.0,1865.0,1858.0,1863.0,117274.0,1133067.0,1124489.0
20160217,140000,1863.0,1864.0,1858.0,1861.0,179513.0,1124489.0,1108096.0
20160217,210000,1864.0,1868.0,1857.0,1858.0,195731.0,1108096.0,1118003.0
20160217,220000,1858.0,1861.0,1855.0,1859.0,108509.0,1118003.0,1127337.0
20160217,230000,1859.0,1866.0,1855.0,1861.0,206683.0,1127337.0,1147889.0
20160218,0,1861.0,1866.0,1859.0,1862.0,67528.0,1147889.0,1150496.0
20160218,90000,1864.0,1869.0,1860.0,1861.0,305165.0,1150496.0,1164828.0
20160218,100000,1861.0,1862.0,1857.0,1860.0,161366.0,1164828.0,1166215.0
20160218,110000,1860.0,1863.0,1858.0,1862.0,62270.0,1166215.0,1166091.0
20160218,130000,1862.0,1864.0,1857.0,1859.0,96707.0,1166091.0,1167140.0
20160218,140000,1859.0,1871.0,1859.0,1870.0,212583.0,1167140.0,1129168.0
20160218,210000,1874.0,1875.0,1866.0,1870.0,269645.0,1129168.0,1142503.0
20160218,220000,1870.0,1876.0,1867.0,1871.0,181958.0,1142503.0,1137921.0
20160218,230000,1871.0,1872.0,1869.0,1871.0,35039.0,1137921.0,1140127.0
20160219,0,1871.0,1872.0,1869.0,1870.0,23476.0,1140127.0,1135995.0
20160219,90000,1870.0,1873.0,1864.0,1870.0,265660.0,1135995.0,1148167.0
20160219,100000,1870.0,1890.0,1869.0,1882.0,417833.0,1148167.0,1156985.0
20160219,110000,1882.0,1894.0,1882.0,1890.0,225408.0,1156985.0,1163318.0
20160219,130000,1890.0,1895.0,1887.0,1893.0,247226.0,1163318.0,1158920.0
20160219,140000,1893.0,1899.0,1886.0,1897.0,463416.0,1158920.0,1153689.0
20160219,210000,1896.0,1904.0,1892.0,1896.0,257188.0,1153689.0,1154073.0
20160219,220000,1896.0,1905.0,1895.0,1902.0,89285.0,1154073.0,1154894.0
20160219,230000,1902.0,1918.0,1898.0,1914.0,283720.0,1154894.0,1161108.0
20160220,0,1914.0,1918.0,1911.0,1913.0,108871.0,1161108.0,1149199.0
20160222,90000,1933.0,1965.0,1933.0,1944.0,847356.0,1149199.0,1163281.0
20160222,100000,1944.0,1953.0,1935.0,1942.0,441067.0,1163281.0,1178506.0
20160222,110000,1942.0,1943.0,1928.0,1930.0,320365.0,1178506.0,1221531.0
20160222,130000,1931.0,1946.0,1931.0,1940.0,278474.0,1221531.0,1238222.0
20160222,140000,1940.0,1968.0,1935.0,1962.0,657942.0,1238222.0,1237388.0
20160222,210000,1958.0,1959.0,1944.0,1946.0,473097.0,1237388.0,1238561.0
20160222,220000,1946.0,1962.0,1945.0,1956.0,331576.0,1238561.0,1223863.0
20160222,230000,1956.0,1965.0,1947.0,1949.0,327147.0,1223863.0,1219311.0
20160223,0,1949.0,1951.0,1947.0,1950.0,49450.0,1219311.0,1209535.0
20160223,90000,1948.0,1951.0,1929.0,1930.0,439768.0,1209535.0,1190437.0
20160223,100000,1930.0,1937.0,1928.0,1932.0,202474.0,1190437.0,1193194.0
20160223,110000,1932.0,1933.0,1922.0,1923.0,221011.0,1193194.0,1176016.0
20160223,130000,1923.0,1930.0,1922.0,1928.0,152690.0,1176016.0,1166756.0
20160223,140000,1928.0,1931.0,1921.0,1926.0,362052.0,1166756.0,1133769.0
20160223,210000,1924.0,1937.0,1919.0,1934.0,386720.0,1133769.0,1158932.0
20160223,220000,1934.0,1936.0,1920.0,1921.0,228349.0,1158932.0,1136584.0
20160223,230000,1921.0,1924.0,1918.0,1920.0,93531.0,1136584.0,1141140.0
20160224,0,1920.0,1923.0,1919.0,1919.0,23018.0,1141140.0,1138136.0
20160224,90000,1919.0,1934.0,1917.0,1930.0,318816.0,1138136.0,1128720.0
20160224,100000,1930.0,1932.0,1926.0,1927.0,102307.0,1128720.0,1127737.0
20160224,110000,1927.0,1932.0,1926.0,1929.0,113654.0,1127737.0,1129552.0
20160224,130000,1929.0,1929.0,1919.0,1922.0,163493.0,1129552.0,1140039.0
20160224,140000,1922.0,1930.0,1916.0,1929.0,322446.0,1140039.0,1121999.0
20160224,210000,1930.0,1944.0,1928.0,1943.0,424054.0,1121999.0,1185027.0
20160224,220000,1943.0,1948.0,1941.0,1945.0,183074.0,1185027.0,1180810.0
20160224,230000,1945.0,1950.0,1941.0,1944.0,130553.0,1180810.0,1185791.0
20160225,0,1944.0,1948.0,1941.0,1945.0,30187.0,1185791.0,1182137.0
20160225,90000,1946.0,1961.0,1945.0,1949.0,461188.0,1182137.0,1179684.0
20160225,100000,1949.0,1954.0,1943.0,1947.0,215344.0,1179684.0,1200000.0
20160225,110000,1947.0,1948.0,1937.0,1938.0,118248.0,1200000.0,1201052.0
20160225,130000,1938.0,1941.0,1934.0,1939.0,160316.0,1201052.0,1194273.0
20160225,140000,1939.0,1940.0,1924.0,1928.0,440008.0,1194273.0,1173879.0
20160225,210000,1931.0,1939.0,1925.0,1930.0,272464.0,1173879.0,1181421.0
20160225,220000,1930.0,1930.0,1905.0,1909.0,436030.0,1181421.0,1175034.0
20160225,230000,1909.0,1912.0,1903.0,1905.0,196559.0,1175034.0,1172817.0
20160226,0,1905.0,1907.0,1898.0,1903.0,123400.0,1172817.0,1160834.0
20160226,90000,1906.0,1918.0,1904.0,1913.0,327393.0,1160834.0,1166282.0
20160226,100000,1913.0,1915.0,1909.0,1913.0,127153.0,1166282.0,1162984.0
20160226,110000,1913.0,1914.0,1908.0,1911.0,85019.0,1162984.0,1153822.0
20160226,130000,1910.0,1920.0,1908.0,1918.0,167883.0,1153822.0,1155113.0
20160226,140000,1918.0,1928.0,1916.0,1922.0,337165.0,1155113.0,1136276.0
20160226,210000,1923.0,1937.0,1912.0,1933.0,370164.0,1136276.0,1154083.0
20160226,220000,1933.0,1939.0,1929.0,1933.0,225974.0,1154083.0,1157362.0
20160226,230000,1933.0,1933.0,1917.0,1921.0,232376.0,1157362.0,1146877.0
20160227,0,1921.0,1926.0,1918.0,1924.0,81224.0,1146877.0,1141656.0
20160229,90000,1922.0,1933.0,1920.0,1931.0,470979.0,1141656.0,1185439.0
20160229,100000,1931.0,1952.0,1931.0,1949.0,537121.0,1185439.0,1227076.0
20160229,110000,1949.0,1953.0,1942.0,1944.0,206326.0,1227076.0,1234226.0
20160229,130000,1943.0,1953.0,1940.0,1948.0,271896.0,1234226.0,1236853.0
20160229,140000,1948.0,1973.0,1946.0,1969.0,643219.0,1236853.0,1223238.0
20160229,210000,1979.0,1980.0,1963.0,1966.0,459777.0,1223238.0,1230931.0
20160229,220000,1966.0,1969.0,1961.0,1968.0,177998.0,1230931.0,1232225.0
